2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 02:30:35 | scan_end | timeframe=1h | symbols=1 | total_signals=0 | elapsed_s=7.130 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 02:37:01 | scan_start | timeframe=1h | symbols=654 | lookback_days=450
2026-04-04 02:37:10 | symbol_done | idx=1 | total=654 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.168
2026-04-04 02:37:18 | symbol_done | idx=2 | total=654 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.670
2026-04-04 02:37:28 | symbol_done | idx=3 | total=654 | symbol=ALPACAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=9.254
2026-04-04 02:37:35 | symbol_done | idx=4 | total=654 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.076
2026-04-04 02:37:41 | symbol_done | idx=5 | total=654 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.527
2026-04-04 02:37:42 | symbol_done | idx=6 | total=654 | symbol=EDGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.002
2026-04-04 02:37:48 | symbol_done | idx=7 | total=654 | symbol=AIOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.537
2026-04-04 02:37:54 | symbol_done | idx=8 | total=654 | symbol=BNXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.667
2026-04-04 02:38:05 | symbol_done | idx=9 | total=654 | symbol=XRPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=10.584
2026-04-04 02:38:15 | symbol_done | idx=10 | total=654 | symbol=PIPPINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=10.165
2026-04-04 02:38:24 | symbol_done | idx=11 | total=654 | symbol=ALPHAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=9.243
2026-04-04 02:38:37 | symbol_done | idx=12 | total=654 | symbol=CTSIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=12.607
2026-04-04 02:38:51 | symbol_done | idx=13 | total=654 | symbol=ONGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=13.917
2026-04-04 02:38:59 | symbol_done | idx=14 | total=654 | symbol=DOGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.927
2026-04-04 02:39:02 | symbol_done | idx=15 | total=654 | symbol=RIVERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.885
2026-04-04 02:39:10 | symbol_done | idx=16 | total=654 | symbol=TAOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.134
2026-04-04 02:39:18 | symbol_done | idx=17 | total=654 | symbol=1000PEPEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.050
2026-04-04 02:39:19 | symbol_done | idx=18 | total=654 | symbol=XAUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.344
2026-04-04 02:39:27 | symbol_done | idx=19 | total=654 | symbol=BNBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.354
2026-04-04 02:39:31 | symbol_done | idx=20 | total=654 | symbol=PORT3USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.251
2026-04-04 02:39:38 | symbol_done | idx=21 | total=654 | symbol=ZECUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.852
2026-04-04 02:39:43 | symbol_done | idx=22 | total=654 | symbol=SIRENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.398
2026-04-04 02:39:47 | symbol_done | idx=23 | total=654 | symbol=HYPEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.882
2026-04-04 02:39:53 | symbol_done | idx=24 | total=654 | symbol=ADAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.733
2026-04-04 02:39:58 | symbol_done | idx=25 | total=654 | symbol=ONTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.387
2026-04-04 02:40:04 | symbol_done | idx=26 | total=654 | symbol=XPLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.629
2026-04-04 02:40:07 | symbol_done | idx=27 | total=654 | symbol=NOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.968
2026-04-04 02:40:10 | symbol_done | idx=28 | total=654 | symbol=ARIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.547
2026-04-04 02:40:16 | symbol_done | idx=29 | total=654 | symbol=ALGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.313
2026-04-04 02:40:20 | symbol_done | idx=30 | total=654 | symbol=UXLINKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.420
2026-04-04 02:40:25 | symbol_done | idx=31 | total=654 | symbol=VIDTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.667
2026-04-04 02:40:35 | symbol_done | idx=32 | total=654 | symbol=DUSDT | status=ok | reason=below_threshold | signals=0 | elapsed_s=10.057
2026-04-04 02:40:37 | symbol_done | idx=33 | total=654 | symbol=YBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.526
2026-04-04 02:40:43 | symbol_done | idx=34 | total=654 | symbol=SXPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.528
2026-04-04 02:40:49 | symbol_done | idx=35 | total=654 | symbol=AGIXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=6.150
2026-04-04 02:40:49 | symbol_done | idx=36 | total=654 | symbol=CLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.522
2026-04-04 02:40:55 | symbol_done | idx=37 | total=654 | symbol=AVAXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.784
2026-04-04 02:41:01 | symbol_done | idx=38 | total=654 | symbol=SUIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.645
2026-04-04 02:41:08 | symbol_done | idx=39 | total=654 | symbol=LINAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.242
2026-04-04 02:41:13 | symbol_done | idx=40 | total=654 | symbol=MEMEFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.433
2026-04-04 02:41:19 | symbol_done | idx=41 | total=654 | symbol=LEVERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.151
2026-04-04 02:41:25 | symbol_done | idx=42 | total=654 | symbol=NEIROETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.706
2026-04-04 02:41:29 | symbol_done | idx=43 | total=654 | symbol=A2ZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.778
2026-04-04 02:41:34 | symbol_done | idx=44 | total=654 | symbol=FTMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.670
2026-04-04 02:41:40 | symbol_done | idx=45 | total=654 | symbol=NEARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.191
2026-04-04 02:41:44 | symbol_done | idx=46 | total=654 | symbol=WAVESUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.312
2026-04-04 02:41:50 | symbol_done | idx=47 | total=654 | symbol=LINKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.039
2026-04-04 02:41:56 | symbol_done | idx=48 | total=654 | symbol=ENAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.745
2026-04-04 02:42:01 | symbol_done | idx=49 | total=654 | symbol=OMNIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.788
2026-04-04 02:42:04 | symbol_done | idx=50 | total=654 | symbol=YALAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.844
2026-04-04 02:42:09 | symbol_done | idx=51 | total=654 | symbol=AMBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.363
2026-04-04 02:42:15 | symbol_done | idx=52 | total=654 | symbol=BSWUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.975
2026-04-04 02:42:20 | symbol_done | idx=53 | total=654 | symbol=OCEANUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.057
